Rank,University,Country,Overall_Score,Research_Score,Intl_Score,Difficulty,Tuition_Type
851,Chungnam National University,Republic of Korea,50.0,21.0,8.4,4.01,⚖️ شهریه متوسط
851,Dhofar University,Oman,50.0,19.6,100.0,3.64,⚖️ شهریه متوسط
851,Edinburgh Napier University,United Kingdom,50.0,21.9,89.5,3.69,⚖️ شهریه متوسط
851,Effat University,Saudi Arabia,50.0,22.7,100.0,3.65,⚖️ شهریه متوسط
851,European University of Lefke (EUL),Northern Cyprus,50.0,11.5,100.0,3.62,⚖️ شهریه متوسط
851,I.M. Sechenov First Moscow State Medical University,Russian Federation,50.0,10.4,12.2,3.97,⚖️ شهریه متوسط
851,Imam Muhammad Ibn Saud Islamic University - IMSIU,Saudi Arabia,50.0,2.4,91.9,3.64,⚖️ شهریه متوسط
851,Instituto Politécnico Nacional (IPN),Mexico,50.0,3.1,6.7,3.98,⚖️ شهریه متوسط
851,Jiangnan University,China (Mainland),50.0,65.0,50.0,3.93,⚖️ شهریه متوسط
851,Liverpool John Moores University,United Kingdom,50.0,20.4,53.8,3.83,⚖️ شهریه متوسط
851,Louisiana State University,United States of America,50.0,23.8,22.4,3.96,💸 شهریه بالا
851,Manipal Academy of Higher Education - Manipal University (MAHE),India,50.0,9.7,2.9,4.01,⚖️ شهریه متوسط
851,Mendel University in Brno,Czechia,50.0,8.3,14.3,3.96,⚖️ شهریه متوسط
851,Multimedia University (MMU),Malaysia,50.0,9.2,53.6,3.8,⚖️ شهریه متوسط
851,Nantes University,France,50.0,30.6,20.2,3.98,💰 رایگان / کم‌هزینه
851,O. P. Jindal Global University (JGU),India,50.0,3.2,34.3,3.87,⚖️ شهریه متوسط
851,Oklahoma State University,United States of America,50.0,21.3,65.0,3.78,💸 شهریه بالا
851,Prince of Songkla University,Thailand,50.0,6.9,7.4,3.98,⚖️ شهریه متوسط
851,Tokyo University of Agriculture and Technology,Japan,50.0,40.3,11.6,4.03,⚖️ شهریه متوسط
851,Universidad Anahuac,Mexico,50.0,1.4,6.2,3.98,⚖️ شهریه متوسط
851,Universidad Nacional de Córdoba,Argentina,50.0,2.3,1.6,4.0,⚖️ شهریه متوسط
851,Universidade de Vigo,Spain,50.0,32.5,4.5,4.05,⚖️ شهریه متوسط
851,Universita' degli Studi della Tuscia,Italy,50.0,67.2,19.3,4.06,💰 رایگان / کم‌هزینه
851,Universität Düsseldorf,Germany,50.0,11.5,50.0,3.82,💰 رایگان / کم‌هزینه
851,Universität Rostock,Germany,50.0,9.5,50.0,3.82,💰 رایگان / کم‌هزینه
851,Université de Franche-Comté,France,50.0,18.7,50.0,3.84,💰 رایگان / کم‌هزینه
851,Université du Québec,Canada,50.0,16.8,40.3,3.87,💸 شهریه بالا
851,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,50.0,5.5,45.3,3.83,⚖️ شهریه متوسط
851,"University of Colorado, Denver",United States of America,50.0,5.0,4.3,3.99,💸 شهریه بالا
851,University of Dubai,United Arab Emirates,50.0,24.2,100.0,3.65,⚖️ شهریه متوسط
851,University of Gdansk,Poland,50.0,7.4,4.5,4.0,⚖️ شهریه متوسط
851,University of Ghana,Ghana,50.0,10.8,8.1,3.99,⚖️ شهریه متوسط
851,University of Santo Tomas,Philippines,50.0,1.7,38.5,3.85,⚖️ شهریه متوسط
851,University of Seoul,Republic of Korea,50.0,16.5,6.4,4.01,⚖️ شهریه متوسط
851,University of Stavanger,Norway,50.0,10.9,50.0,3.82,💰 رایگان / کم‌هزینه
851,Verona University,Italy,50.0,50.0,6.3,4.07,💰 رایگان / کم‌هزینه
851,Vilnius Gediminas Technical University,Lithuania,50.0,15.6,19.3,3.95,⚖️ شهریه متوسط
851,Worcester Polytechnic Institute,United States of America,50.0,40.7,36.9,3.93,💸 شهریه بالا
851,Wroclaw University of Science and Technology (WUST),Poland,50.0,10.8,4.7,4.0,⚖️ شهریه متوسط
851,Yarmouk University,Jordan,50.0,5.2,7.7,3.98,⚖️ شهریه متوسط
901,Al Jouf University,Saudi Arabia,50.0,7.0,99.2,3.62,⚖️ شهریه متوسط
901,American University of Central Asia,Kyrgyzstan,50.0,2.4,58.0,3.77,⚖️ شهریه متوسط
901,Baku Engineering University,Azerbaijan,50.0,1.5,21.3,3.92,⚖️ شهریه متوسط
901,Chonnam National University,Republic of Korea,50.0,24.0,14.6,3.99,⚖️ شهریه متوسط
901,Colegio de México,Mexico,50.0,2.9,11.5,3.96,⚖️ شهریه متوسط
901,Future University in Egypt,Egypt,50.0,5.3,18.2,3.94,⚖️ شهریه متوسط
901,Gazi Üniversitesi,Türkiye,50.0,7.6,1.2,4.01,⚖️ شهریه متوسط
901,Gulf University for Science and Technology (GUST),Kuwait,50.0,10.6,100.0,3.62,⚖️ شهریه متوسط
901,Huazhong Agricultural University,China (Mainland),50.0,65.6,5.0,4.11,⚖️ شهریه متوسط
901,Kanazawa University,Japan,50.0,22.1,11.6,4.0,⚖️ شهریه متوسط
901,Kansas State University,United States of America,50.0,31.6,26.2,3.96,💸 شهریه بالا
901,Karaganda Buketov University,Kazakhstan,50.0,1.2,14.5,3.94,⚖️ شهریه متوسط
901,Khon Kaen University,Thailand,50.0,8.8,6.4,3.99,⚖️ شهریه متوسط
901,King Mongkut's University of Technology Thonburi,Thailand,50.0,17.7,11.7,3.99,⚖️ شهریه متوسط
901,London South Bank University,United Kingdom,50.0,8.5,94.1,3.64,⚖️ شهریه متوسط
901,Lovely Professional University (LPU),India,50.0,10.9,14.0,3.97,⚖️ شهریه متوسط
901,Macao Polytechnic University,"Macao SAR, China",50.0,3.0,100.0,3.61,⚖️ شهریه متوسط
901,Michigan Technological University,United States of America,50.0,38.2,18.2,4.0,💸 شهریه بالا
901,Nagasaki University,Japan,50.0,12.2,8.5,3.99,⚖️ شهریه متوسط
901,Osaka Metropolitan University,Japan,50.0,12.3,6.2,4.0,⚖️ شهریه متوسط
901,Panjab University,India,50.0,43.5,50.0,3.89,⚖️ شهریه متوسط
901,Princess Sumaya University for Technology,Jordan,50.0,12.1,60.1,3.78,⚖️ شهریه متوسط
901,Saveetha Institute of Medical And Technical Sciences (SIMATS),India,50.0,20.3,84.0,3.7,⚖️ شهریه متوسط
901,Taif University,Saudi Arabia,50.0,30.2,100.0,3.66,⚖️ شهریه متوسط
901,Tallinn University,Estonia,50.0,9.9,63.9,3.76,⚖️ شهریه متوسط
901,Tashkent State Technical University,Uzbekistan,50.0,2.1,62.9,3.75,⚖️ شهریه متوسط
901,Universidad Católica Andrés Bello - UCAB,Venezuela (Bolivarian Republic of),50.0,1.0,5.5,3.98,⚖️ شهریه متوسط
901,Universidad Católica del Uruguay (UCU),Uruguay,50.0,1.5,13.2,3.95,⚖️ شهریه متوسط
901,Universidad de los Andes Chile,Chile,50.0,4.7,15.1,3.95,⚖️ شهریه متوسط
901,Universidad de Oviedo,Spain,50.0,11.6,5.8,4.0,⚖️ شهریه متوسط
901,Universidad de Valladolid,Spain,50.0,7.1,9.6,3.98,⚖️ شهریه متوسط
901,Universidad Europea de Madrid,Spain,50.0,3.0,14.4,3.95,⚖️ شهریه متوسط
901,Universidad Iberoamericana (UIA),Mexico,50.0,1.8,8.1,3.97,⚖️ شهریه متوسط
901,Università degli Studi Roma Tre,Italy,50.0,15.5,8.8,4.0,💰 رایگان / کم‌هزینه
901,Université de Sherbrooke,Canada,50.0,24.2,62.6,3.8,💸 شهریه بالا
901,University at Albany SUNY,United States of America,50.0,44.1,5.3,4.07,💸 شهریه بالا
901,University of Alabama,United States of America,50.0,18.8,7.1,4.01,💸 شهریه بالا
901,University of Alaska Fairbanks,United States of America,50.0,19.9,6.3,4.01,💸 شهریه بالا
901,University of Hertfordshire,United Kingdom,50.0,12.1,81.4,3.7,⚖️ شهریه متوسط
901,University of Maribor,Slovenia,50.0,12.7,2.3,4.02,⚖️ شهریه متوسط
901,University of North Texas,United States of America,50.0,30.5,6.3,4.04,💸 شهریه بالا
901,University of Peshawar,Pakistan,50.0,12.3,50.0,3.82,⚖️ شهریه متوسط
901,University of Petroleum and Energy Studies (UPES),India,50.0,9.5,23.7,3.92,⚖️ شهریه متوسط
901,University of Salford,United Kingdom,50.0,12.0,55.6,3.8,⚖️ شهریه متوسط
901,University of South Africa,South Africa,50.0,11.7,50.0,3.82,⚖️ شهریه متوسط
901,Virginia Commonwealth University,United States of America,50.0,20.0,12.6,3.99,💸 شهریه بالا
901,Yeungnam University,Republic of Korea,50.0,47.5,38.6,3.94,⚖️ شهریه متوسط
951,Abylkas Saginov Karaganda Technical University,Kazakhstan,50.0,1.3,15.5,3.94,⚖️ شهریه متوسط
951,Al Nahrain University,Iraq,50.0,3.7,2.5,4.0,⚖️ شهریه متوسط
951,Al-Quds University,Palestine,50.0,2.8,72.3,3.72,⚖️ شهریه متوسط
951,Amity University,India,50.0,14.9,12.1,3.98,⚖️ شهریه متوسط
951,Athens University of Economics And Business,Greece,50.0,31.9,1.9,4.06,⚖️ شهریه متوسط
951,Charles Sturt University,Australia,50.0,13.9,66.0,3.76,💸 شهریه بالا
951,Clarkson University,United States of America,50.0,47.3,42.9,3.92,💸 شهریه بالا
951,Clemson University,United States of America,50.0,24.8,16.3,3.98,💸 شهریه بالا
951,CY Cergy Paris University,France,50.0,7.4,55.1,3.79,💰 رایگان / کم‌هزینه
951,Escuela Superior Politécnica del Litoral - ESPOL,Ecuador,50.0,5.0,20.1,3.93,⚖️ شهریه متوسط
951,Ferdowsi University of Mashhad,Iran (Islamic Republic of),50.0,35.1,50.0,3.87,⚖️ شهریه متوسط
951,George Mason University,United States of America,50.0,18.0,15.6,3.97,💸 شهریه بالا
951,Guru Gobind Singh Indraprastha University,India,50.0,48.5,5.0,4.08,⚖️ شهریه متوسط
951,Hasanuddin University,Indonesia,50.0,1.7,11.9,3.96,⚖️ شهریه متوسط
951,Immanuel Kant Baltic Federal University,Russian Federation,50.0,3.1,28.1,3.89,⚖️ شهریه متوسط
951,Indian Institute of Technology Bhubaneswar (IIT BBS),India,50.0,55.6,50.0,3.91,⚖️ شهریه متوسط
951,Ivane Javakhishvili Tbilisi State University,Georgia,50.0,1.4,1.9,4.0,⚖️ شهریه متوسط
951,Khazar University,Azerbaijan,50.0,3.3,82.3,3.68,⚖️ شهریه متوسط
951,Kumamoto University,Japan,50.0,21.4,8.2,4.01,⚖️ شهریه متوسط
951,Kyrgyz-Turkish Manas University,Kyrgyzstan,50.0,3.0,95.3,3.62,⚖️ شهریه متوسط
951,Lodz University,Poland,50.0,6.9,5.7,3.99,⚖️ شهریه متوسط
951,Nanjing Agricultural University,China (Mainland),50.0,53.0,50.0,3.91,⚖️ شهریه متوسط
951,Nanjing Normal University,China (Mainland),50.0,42.8,50.0,3.89,⚖️ شهریه متوسط
951,National Chung Cheng University,Taiwan,50.0,9.5,7.9,3.99,⚖️ شهریه متوسط
951,North South University,Bangladesh,50.0,6.6,10.5,3.97,⚖️ شهریه متوسط
951,North-West University,South Africa,50.0,24.9,9.2,4.01,⚖️ شهریه متوسط
951,Okayama University,Japan,50.0,14.7,8.3,4.0,⚖️ شهریه متوسط
951,Rochester Institute of Technology (RIT),United States of America,50.0,11.5,8.7,3.99,💸 شهریه بالا
951,Saint Louis University,United States of America,50.0,23.8,20.6,3.97,💸 شهریه بالا
951,Sohar University,Oman,50.0,19.9,100.0,3.64,⚖️ شهریه متوسط
951,Sophia University,Japan,50.0,2.5,41.0,3.84,⚖️ شهریه متوسط
951,South Ural State University,Russian Federation,50.0,8.3,5.6,3.99,⚖️ شهریه متوسط
951,The Robert Gordon University,United Kingdom,50.0,11.4,78.5,3.71,⚖️ شهریه متوسط
951,Universidad Autónoma Metropolitana (UAM),Mexico,50.0,4.3,11.5,3.96,⚖️ شهریه متوسط
951,Universidad de Belgrano,Argentina,50.0,1.0,7.3,3.97,⚖️ شهریه متوسط
951,Universidad de Córdoba - España,Spain,50.0,18.1,50.0,3.84,⚖️ شهریه متوسط
951,Universidad de La Sabana,Colombia,50.0,3.6,3.7,3.99,⚖️ شهریه متوسط
951,Universidad EAFIT,Colombia,50.0,4.1,4.1,3.99,⚖️ شهریه متوسط
951,Universidad Espíritu Santo (UEES),Ecuador,50.0,11.2,62.5,3.77,⚖️ شهریه متوسط
951,Universidad Externado de Colombia,Colombia,50.0,1.2,10.7,3.96,⚖️ شهریه متوسط
951,Universidad Nacional Mayor de San Marcos,Peru,50.0,1.7,50.0,3.8,⚖️ شهریه متوسط
951,Universidad Torcuato Di Tella,Argentina,50.0,3.8,41.2,3.84,⚖️ شهریه متوسط
951,Universita' degli Studi di Ferrara,Italy,50.0,47.3,3.8,4.08,💰 رایگان / کم‌هزینه
951,Università della Calabria,Italy,50.0,34.9,9.2,4.03,💰 رایگان / کم‌هزینه
951,University of Bahrain,Bahrain,50.0,5.0,94.1,3.63,⚖️ شهریه متوسط
951,University of Cyberjaya,Malaysia,50.0,2.1,23.4,3.91,⚖️ شهریه متوسط
951,University of Ha'il,Saudi Arabia,50.0,5.0,100.0,3.61,⚖️ شهریه متوسط
951,University of Lahore,Pakistan,50.0,8.5,8.0,3.98,⚖️ شهریه متوسط
951,University of Massachusetts - Boston,United States of America,50.0,23.3,7.2,4.02,💸 شهریه بالا
951,University of the Western Cape,South Africa,50.0,23.9,30.3,3.93,⚖️ شهریه متوسط
951,Wuhan University of Technology,China (Mainland),50.0,41.2,50.0,3.88,⚖️ شهریه متوسط
1001,Adamson University,Philippines,50.0,1.7,18.1,3.93,⚖️ شهریه متوسط
1001,Aga Khan University,Pakistan,50.0,11.4,1.5,4.02,⚖️ شهریه متوسط
1001,Al Azhar University,Egypt,50.0,2.0,1.7,4.0,⚖️ شهریه متوسط
1001,Alexandru Ioan Cuza University,Romania,50.0,5.8,4.6,3.99,⚖️ شهریه متوسط
1001,"Aligarh Muslim University (AMU), Aligarh",India,50.0,24.7,50.0,3.85,⚖️ شهریه متوسط
1001,Almaty Technological University,Kazakhstan,50.0,1.1,27.8,3.89,⚖️ شهریه متوسط
1001,Amrita Vishwa Vidyapeetham,India,50.0,10.7,36.7,3.87,⚖️ شهریه متوسط
1001,An-Najah National University,Palestine,50.0,4.3,49.8,3.81,⚖️ شهریه متوسط
1001,"Arab Academy for Science, Technology and Maritime Transport",Egypt,50.0,2.4,9.2,3.97,⚖️ شهریه متوسط
1001,Asfendiyarov Kazakh National Medical University,Kazakhstan,50.0,1.3,15.8,3.94,⚖️ شهریه متوسط
1001,Assiut University,Egypt,50.0,4.0,21.1,3.92,⚖️ شهریه متوسط
1001,Azerbaijan University of Architecture and Construction,Azerbaijan,50.0,1.0,9.9,3.96,⚖️ شهریه متوسط
1001,Banaras Hindu University,India,50.0,18.8,1.5,4.03,⚖️ شهریه متوسط
1001,Baylor University,United States of America,50.0,12.8,3.7,4.01,💸 شهریه بالا
1001,Beijing University of Posts and Telecommunications,China (Mainland),50.0,45.2,6.4,4.06,⚖️ شهریه متوسط
1001,Binghamton University SUNY,United States of America,50.0,19.5,17.3,3.97,💸 شهریه بالا
1001,Birmingham City University,United Kingdom,50.0,6.5,54.9,3.79,⚖️ شهریه متوسط
1001,Brigham Young University,United States of America,50.0,15.8,1.3,4.03,💸 شهریه بالا
1001,CEU University,Spain,50.0,3.1,8.4,3.97,⚖️ شهریه متوسط
1001,Chung Yuan Christian University,Taiwan,50.0,25.2,5.3,4.03,⚖️ شهریه متوسط
1001,Chungbuk National University,Republic of Korea,50.0,19.6,10.7,4.0,⚖️ شهریه متوسط
1001,Clark University,United States of America,50.0,23.5,15.2,3.99,💸 شهریه بالا
1001,Cracow University of Technology of Tadeusz Kościuszko,Poland,50.0,10.0,3.4,4.01,⚖️ شهریه متوسط
1001,D. Serikbayev East Kazakhstan Technical University,Kazakhstan,50.0,1.4,23.7,3.91,⚖️ شهریه متوسط
1001,Daffodil International University,Bangladesh,50.0,6.9,7.7,3.98,⚖️ شهریه متوسط
1001,Dankook University,Republic of Korea,50.0,4.8,5.5,3.99,⚖️ شهریه متوسط
1001,Ege Üniversitesi,Türkiye,50.0,5.1,1.4,4.0,⚖️ شهریه متوسط
1001,Financial University under the Government of the Russian Federation,Russian Federation,50.0,2.7,6.7,3.98,⚖️ شهریه متوسط
1001,Florida Atlantic University - Boca Raton,United States of America,50.0,18.2,8.4,4.0,💸 شهریه بالا
1001,Fordham University,United States of America,50.0,9.6,10.5,3.98,💸 شهریه بالا
1001,Gebze Technical University,Türkiye,50.0,40.3,19.7,4.0,⚖️ شهریه متوسط
1001,Georgian Technical University,Georgia,50.0,54.4,50.0,3.91,⚖️ شهریه متوسط
1001,German University of Technology in Oman  (GUTECH),Oman,50.0,8.5,100.0,3.62,⚖️ شهریه متوسط
1001,Gifu University,Japan,50.0,14.3,7.1,4.0,⚖️ شهریه متوسط
1001,Glasgow Caledonian University,United Kingdom,50.0,11.2,45.5,3.84,⚖️ شهریه متوسط
1001,Hallym University,Republic of Korea,50.0,13.1,4.3,4.01,⚖️ شهریه متوسط
1001,Harbin Engineering University,China (Mainland),50.0,46.8,3.0,4.08,⚖️ شهریه متوسط
1001,Hohai University,China (Mainland),50.0,33.2,50.0,3.87,⚖️ شهریه متوسط
1001,Howard University,United States of America,50.0,6.0,1.2,4.01,💸 شهریه بالا
1001,Islamic University of Lebanon,Lebanon,50.0,1.2,36.7,3.86,⚖️ شهریه متوسط
1001,IU Indianapolis,United States of America,50.0,22.6,38.8,3.89,💸 شهریه بالا
1001,Kalinga Institute of Industrial Technology,India,50.0,5.3,18.0,3.94,⚖️ شهریه متوسط
1001,Kangwon National University,Republic of Korea,50.0,15.4,6.5,4.0,⚖️ شهریه متوسط
1001,Kazakh-British Technical University,Kazakhstan,50.0,2.6,15.3,3.94,⚖️ شهریه متوسط
1001,Kent State University,United States of America,50.0,20.0,25.4,3.94,💸 شهریه بالا
1001,Kookmin University,Republic of Korea,50.0,5.3,7.0,3.98,⚖️ شهریه متوسط
1001,Kyrgyz Russian Slavic University,Kyrgyzstan,50.0,1.0,50.0,3.8,⚖️ شهریه متوسط
1001,Kyushu Institute of Technology,Japan,50.0,37.5,10.4,4.03,⚖️ شهریه متوسط
1001,Leeds Beckett University,United Kingdom,50.0,13.5,46.9,3.84,⚖️ شهریه متوسط
1001,Lobachevsky State University of Nizhni Novgorod,Russian Federation,50.0,3.5,2.6,4.0,⚖️ شهریه متوسط
1001,Lodz University of Technology,Poland,50.0,16.0,4.1,4.02,⚖️ شهریه متوسط
1001,London Metropolitan University,United Kingdom,50.0,7.0,68.5,3.74,⚖️ شهریه متوسط
1001,Loyola University Chicago,United States of America,50.0,12.6,9.3,3.99,💸 شهریه بالا
1001,Makerere University,Uganda,50.0,6.5,8.3,3.98,⚖️ شهریه متوسط
1001,Mansoura University,Egypt,50.0,5.0,9.9,3.97,⚖️ شهریه متوسط
1001,Marmara University,Türkiye,50.0,4.9,5.5,3.99,⚖️ شهریه متوسط
1001,MATE Hungarian University of Agriculture and Life Sciences,Hungary,50.0,7.2,4.1,4.0,⚖️ شهریه متوسط
1001,Middle East University Jordan,Jordan,50.0,13.2,10.6,3.98,⚖️ شهریه متوسط
1001,Mississippi State University,United States of America,50.0,33.5,19.7,3.99,💸 شهریه بالا
1001,Mustansiriyah University,Iraq,50.0,1.8,43.6,3.83,⚖️ شهریه متوسط
1001,Mutah University,Jordan,50.0,3.4,15.7,3.94,⚖️ شهریه متوسط
1001,Mykolas Romeris University,Lithuania,50.0,7.1,12.1,3.97,⚖️ شهریه متوسط
1001,Narxoz University,Kazakhstan,50.0,1.5,31.0,3.88,⚖️ شهریه متوسط
1001,National Research Saratov State University,Russian Federation,50.0,2.4,4.0,3.99,⚖️ شهریه متوسط
1001,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,50.0,1.8,2.3,3.99,💸 شهریه بالا
1001,National University Lviv Polytechnic,Ukraine,50.0,2.6,3.7,3.99,💸 شهریه بالا
1001,Nicolaus Copernicus University,Poland,50.0,9.4,4.6,4.0,⚖️ شهریه متوسط
1001,Niigata University,Japan,50.0,6.7,6.6,3.99,⚖️ شهریه متوسط
1001,Northern Arizona University,United States of America,50.0,23.4,3.5,4.03,💸 شهریه بالا
1001,Northern Borders University,Saudi Arabia,50.0,4.5,100.0,3.61,⚖️ شهریه متوسط
1001,Northwest University (China),China (Mainland),50.0,31.8,4.8,4.04,⚖️ شهریه متوسط
1001,Notre Dame University-Louaize (NDU),Lebanon,50.0,3.8,87.9,3.66,⚖️ شهریه متوسط
1001,Obuda University,Hungary,50.0,19.6,34.7,3.9,⚖️ شهریه متوسط
1001,Ohio University,United States of America,50.0,14.0,3.9,4.01,💸 شهریه بالا
1001,Pavol Josef Safarik University,Slovakia,50.0,5.5,7.0,3.98,⚖️ شهریه متوسط
1001,Pontificia Universidad Catolica del Ecuador,Ecuador,50.0,1.9,18.0,3.93,⚖️ شهریه متوسط
1001,Pontificia Universidade Católica de São Paulo (PUC -SP),Brazil,50.0,1.7,5.2,3.98,⚖️ شهریه متوسط
1001,Poznan University of Life Sciences,Poland,50.0,14.8,1.7,4.02,⚖️ شهریه متوسط
1001,Poznan University of Technology,Poland,50.0,12.8,3.4,4.01,⚖️ شهریه متوسط
1001,Rhodes University,South Africa,50.0,18.9,50.0,3.84,⚖️ شهریه متوسط
1001,Riga Stradins University,Latvia,50.0,3.4,30.9,3.88,⚖️ شهریه متوسط
1001,Ritsumeikan Asia Pacific University,Japan,50.0,4.1,99.5,3.61,⚖️ شهریه متوسط
1001,Saint-Petersburg Mining University,Russian Federation,50.0,3.7,28.1,3.9,⚖️ شهریه متوسط
1001,Samarkand State University,Uzbekistan,50.0,1.3,25.1,3.9,⚖️ شهریه متوسط
1001,San Diego State University,United States of America,50.0,22.8,7.9,4.01,💸 شهریه بالا
1001,Sebelas Maret University,Indonesia,50.0,2.5,33.3,3.87,⚖️ شهریه متوسط
1001,Seoul National University of Science and Technology,Republic of Korea,50.0,18.9,12.0,3.99,⚖️ شهریه متوسط
1001,Sheffield Hallam University,United Kingdom,50.0,7.1,42.6,3.84,⚖️ شهریه متوسط
1001,Siberian Federal University,Russian Federation,50.0,7.9,56.8,3.79,⚖️ شهریه متوسط
1001,Silesian University of Technology in Gliwice,Poland,50.0,15.2,4.9,4.01,⚖️ شهریه متوسط
1001,Slovak University of Technology in Bratislava,Slovakia,50.0,7.7,4.8,4.0,⚖️ شهریه متوسط
1001,Soonchunhyang University,Republic of Korea,50.0,10.1,7.5,3.99,⚖️ شهریه متوسط
1001,Southern Federal University,Russian Federation,50.0,3.5,4.9,3.99,⚖️ شهریه متوسط
1001,Southern Methodist University,United States of America,50.0,11.9,15.8,3.96,💸 شهریه بالا
1001,Southwest University,China (Mainland),50.0,45.1,1.5,4.08,⚖️ شهریه متوسط
1001,SRM Institute of Science and Technology (f.k.a SRM University),India,50.0,8.6,1.7,4.01,⚖️ شهریه متوسط
1001,Sumgait State University,Azerbaijan,50.0,1.1,2.6,3.99,⚖️ شهریه متوسط
1001,Sumy State University,Ukraine,50.0,5.2,3.9,3.99,💸 شهریه بالا
1001,Sungshin Women's University,Republic of Korea,50.0,1.5,3.7,3.99,⚖️ شهریه متوسط
1001,Széchenyi István University,Hungary,50.0,2.9,4.9,3.99,⚖️ شهریه متوسط
1001,Tashkent State University of Economics,Uzbekistan,50.0,1.5,19.2,3.93,⚖️ شهریه متوسط
1001,Technical University of Kosice,Slovakia,50.0,10.3,1.8,4.01,⚖️ شهریه متوسط
1001,Technical University of Ostrava,Czechia,50.0,10.3,15.2,3.96,⚖️ شهریه متوسط
1001,Telkom University (aka Telkom Institute of Technology),Indonesia,50.0,2.5,53.5,3.79,⚖️ شهریه متوسط
1001,The City College of New York,United States of America,50.0,17.8,5.0,4.02,💸 شهریه بالا
1001,"The Federal University of Sao Carlos, UFSCar",Brazil,50.0,28.8,3.4,4.04,⚖️ شهریه متوسط
1001,The Hashemite University,Jordan,50.0,7.8,9.9,3.98,⚖️ شهریه متوسط
1001,Tokyo Metropolitan University,Japan,50.0,14.8,9.7,3.99,⚖️ شهریه متوسط
1001,Universidad Andrés Bello - UNAB,Chile,50.0,3.9,9.6,3.97,⚖️ شهریه متوسط
1001,Universidad Argentina de la Empresa -UADE,Argentina,50.0,1.0,2.7,3.99,⚖️ شهریه متوسط
1001,Universidad Austral de Chile,Chile,50.0,14.3,20.5,3.95,⚖️ شهریه متوسط
1001,Universidad de Castilla-La Mancha,Spain,50.0,17.9,2.7,4.02,⚖️ شهریه متوسط
1001,Universidad de Guadalajara (UDG),Mexico,50.0,1.6,2.8,3.99,⚖️ شهریه متوسط
1001,Universidad de las Américas Puebla (UDLAP),Mexico,50.0,3.4,21.9,3.92,⚖️ شهریه متوسط
1001,Universidad de León,Spain,50.0,9.6,3.7,4.0,⚖️ شهریه متوسط
1001,Universidad de Puerto Rico,Puerto Rico,50.0,3.5,8.3,3.97,⚖️ شهریه متوسط
1001,Universidad de San Andrés,Argentina,50.0,4.1,10.2,3.97,⚖️ شهریه متوسط
1001,Universidad de Talca,Chile,50.0,13.2,27.4,3.92,⚖️ شهریه متوسط
1001,Universidad del Valle,Colombia,50.0,2.8,3.3,3.99,⚖️ شهریه متوسط
1001,Universidad Diego Portales,Chile,50.0,5.5,17.5,3.94,⚖️ شهریه متوسط
1001,Universidad ICESI,Colombia,50.0,2.4,5.1,3.98,⚖️ شهریه متوسط
1001,Universidad Nacional de Rosario,Argentina,50.0,1.4,50.0,3.8,⚖️ شهریه متوسط
1001,Universidad ORT Uruguay,Uruguay,50.0,1.4,17.1,3.93,⚖️ شهریه متوسط
1001,Universidad Peruana Cayetano Heredia,Peru,50.0,3.6,1.6,4.0,⚖️ شهریه متوسط
1001,Universidad Pontificia Bolivariana,Colombia,50.0,2.8,4.8,3.99,⚖️ شهریه متوسط
1001,Universidad Rey Juan Carlos,Spain,50.0,9.4,24.2,3.92,⚖️ شهریه متوسط
1001,Universidad Simón Bolívar Venezuela,Venezuela (Bolivarian Republic of),50.0,3.8,2.1,4.0,⚖️ شهریه متوسط
1001,Universidad Técnica Federico Santa María,Chile,50.0,8.3,19.0,3.94,⚖️ شهریه متوسط
1001,Universidade da Coruña,Spain,50.0,13.8,3.5,4.01,⚖️ شهریه متوسط
1001,Universidade Federal do Paraná (UFPR),Brazil,50.0,9.8,3.9,4.0,⚖️ شهریه متوسط
1001,"Universita' degli Studi di Napoli ""Parthenope""",Italy,50.0,47.2,2.0,4.09,💰 رایگان / کم‌هزینه
1001,Università degli Studi di Udine,Italy,50.0,23.9,5.7,4.02,💰 رایگان / کم‌هزینه
1001,"Universita degli Studi ""G. D'Annunzio"" Chieti-Pescara",Italy,50.0,45.9,5.1,4.07,💰 رایگان / کم‌هزینه
1001,Universitas Sumatera Utara,Indonesia,50.0,1.8,14.1,3.95,⚖️ شهریه متوسط
1001,Universität Bielefeld,Germany,50.0,8.8,25.9,3.91,💰 رایگان / کم‌هزینه
1001,Universitat de Lleida,Spain,50.0,21.5,7.3,4.01,⚖️ شهریه متوسط
1001,Universitat Jaume I,Spain,50.0,28.4,4.8,4.04,⚖️ شهریه متوسط
1001,Université de Bretagne Occidentale (UBO),France,50.0,25.2,50.0,3.85,💰 رایگان / کم‌هزینه
1001,Université de Sfax,Tunisia,50.0,6.1,1.1,4.01,⚖️ شهریه متوسط
1001,Université Lumière Lyon 2,France,50.0,11.8,33.5,3.89,💰 رایگان / کم‌هزینه
1001,Université Paris 2 Panthéon-Assas,France,50.0,1.4,15.8,3.94,💰 رایگان / کم‌هزینه
1001,Université Sorbonne Paris Nord,France,50.0,37.6,50.0,3.88,💰 رایگان / کم‌هزینه
1001,"Université Toulouse 1, Capitole",France,50.0,10.1,32.1,3.89,💰 رایگان / کم‌هزینه
